Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,National
3-Nov,5.9,7.9,5.1,5.3,6.7,6,5.1,3.8,7.2,4.2,4.6,3.9,5.3,6.4,5.2,4.1,5.5,5.6,5.5,4.9,4.6,5.2,6.3,4.4,5.3,5.3,4.8,3.6,4.8,4.2,5.2,5.7,6.3,6.4,3.1,5.7,5.1,7.4,5.2,5,7.2,3.4,5.5,6.3,5.1,4,4.1,6.9,5.6,4.9,4.2,5.6
3-Dec,5.6,7.8,5,5.4,6.3,5.7,4.7,3.7,6.9,3.7,4.4,3.4,5.3,6.2,5.1,4.4,5.2,5.3,5.3,4.8,4.4,5.1,6.3,4.7,5.3,5.2,4.9,3.6,4.6,3.9,5,5.3,6.1,5.9,3.3,5.8,4.9,7.2,5,5,7,3.5,5.1,5.9,4.9,3.8,3.9,6.9,5.6,4.9,4.2,5.4
4-Jan,6.4,8.7,5.7,6.5,7,6.3,5.9,4.7,7.7,4.2,4.9,3.7,6.6,7,6,5.3,6,6.4,6.4,5.6,5,6.1,7.4,5.8,6.2,6.1,6,4.4,5.3,4.7,6,6.1,7,6.6,4.3,7,5.5,8.7,6.1,6.5,7.8,4.1,5.8,6.7,5.7,4.8,4.7,7.6,6.8,5.9,5,6.3
4-Feb,6.1,8.7,5.2,6.3,6.8,6.1,5.7,4.6,7.7,3.8,4.7,3.4,6.1,6.7,6.1,4.9,5.8,6.4,5.4,5.5,4.9,5.8,7.2,5.4,5.6,6.2,5.4,4.2,4.7,4.6,5.7,5.8,6.7,6.4,4.1,6.7,5.2,8.3,6,6.2,7.5,3.9,5.4,6.2,5.6,4.4,4.5,7.4,7.1,6.2,4.5,6
4-Mar,6,8.6,5.2,6,7,6,5.6,4.6,7.9,3.8,4.7,3.5,6.1,6.7,6,5,5.9,6.4,5.6,5.5,4.8,5.7,7.7,5.7,5.4,6.1,5.5,4.2,4.8,4.5,5.6,5.8,6.7,6.2,4.2,6.6,5.1,8.6,5.9,6.3,7.5,4.2,5.5,6.4,5.7,4.5,4.5,7.2,6.8,6.2,4.5,6
Apr-04,5.2,7.9,5.1,5.3,6.2,5.5,4.9,4.2,7.2,3.5,4.5,3.3,5.1,6.1,5.1,4.2,5.3,5.4,5.3,4.8,4.2,5,6.3,4.6,5.2,5.4,4.5,3.7,4.5,3.9,5,5.4,5.9,5.7,3.4,6.1,4.5,7.4,5,5.6,6.9,3.4,4.7,5.8,5.1,4.2,3.9,6.3,6,5.2,3.7,5.4
4-May,5.3,7.4,4.9,5.6,5.9,5.3,5.1,3.8,7.7,3.6,4.8,3.1,4.4,6,5.1,4.1,5.4,5.5,5.7,4.5,4.4,5,6.7,4.2,6,5.6,4,3.8,4.2,3.8,4.8,5.3,5.6,5.8,2.9,5.9,4.7,7,5.3,5.3,7,3.4,4.6,5.8,5,3.6,4.1,6.1,5.6,4.8,3.6,5.3
4-Jun,6.1,7.6,5.4,6,6.4,5.8,5.3,4.6,8.6,4.1,5.6,3.9,4.5,6.4,5.4,4.6,5.7,6,6.8,4.4,4.9,5.4,7.2,4.8,7,6.2,4.5,4.1,4.7,3.9,5.1,6.3,5.9,6.2,3.7,6.5,5.3,7.6,5.7,5.4,7.8,3.6,5.6,6.5,5.5,3.7,4.4,6.3,6,5.3,3.8,5.8
4-Jul,5.8,6.5,5.3,5.9,6.5,5.5,5.4,4.5,8.9,4.1,5.5,3.2,4.3,6.3,5.5,4.3,5.9,5.7,6.3,4.2,4.9,5.3,7.8,4.5,6.8,6.3,4,4,4.5,3.7,5.4,6.1,5.9,5.9,3.1,6.4,4.6,7.4,5.6,5.5,7.6,3.4,5.4,6.3,5.1,3.4,4.2,6,5.6,4.9,3.4,5.7
4-Aug,5.7,6.1,5.1,5.3,6,5.3,5,4.4,8.5,3.9,5.3,3.1,4.2,6,5.2,4.4,5.5,5,5.6,3.9,4.6,4.8,6.7,4.3,6.3,6.1,3.9,3.7,4.2,3.5,4.7,5.5,5.4,5.7,3.1,6,4.2,7.2,5.3,5.1,7.6,3.4,5.3,5.9,5,3.2,4,5.8,5.5,4.5,3.2,5.4
4-Sep,5.3,6.4,4.9,5.1,5.7,5.1,4.7,4.3,8.3,3.8,5.2,3.3,4,5.7,4.9,4.3,5.2,4.7,5.5,4,4.3,4.8,6.5,4.1,6.2,5.7,3.7,3.7,4.2,3.3,4.5,5.2,5.3,5.2,2.7,5.9,4.2,6.5,4.9,4.3,7.2,3.3,5.3,5.7,4.5,3.2,3.7,5.5,4.8,4.1,3.4,5.1
4-Oct,5.3,6.7,4.7,4.9,5.7,5.2,4.6,4.1,8.4,3.6,5.4,3.2,4.1,5.8,5.1,4.1,5.2,4.7,5.4,4.2,4.4,4.4,6.4,3.7,6.4,5.4,3.9,3.6,4,3.1,4.2,5.1,5.1,5.4,2.5,6,4.5,6.6,4.9,4.1,7.4,3.3,5.4,5.6,4.4,2.7,3.7,5.5,4.8,4.1,3.5,5.1
4-Nov,5,7.3,4.4,5,5.8,5.4,4.6,3.9,8.3,3.5,5.3,3.2,4.5,5.8,5.3,4.3,5.2,4.7,5.3,4.6,4.5,4.5,6.8,3.8,6.3,5.8,4.2,3.6,4.1,3.3,4.1,5.1,5.1,5.7,3,6.1,4.5,6.6,5,4.3,7.5,3.5,5.5,5.8,4.3,3.3,3.8,5.9,5,4.2,3.7,5.2
4-Dec,4.9,7.4,4.2,5.4,5.6,5.4,4.3,4,8,3.2,5.5,2.7,4.7,5.8,5.3,4.7,4.9,5,5.1,4.6,4.4,4.5,7,4.3,6.5,5.8,4.4,3.8,4.2,3.3,4,5.1,5.2,5.6,3.5,6,4.3,6.5,4.8,4.4,7.6,3.7,5.5,5.7,4.2,3.3,3.7,6.2,5.3,4.4,3.8,5.1
5-Jan,5.4,8,4.6,6,6.1,5.6,5.5,5.1,8.1,3.5,5.8,3,5.6,6.4,6.2,5.4,5.7,6.1,6,5.5,5,5.5,7.6,5.1,7.1,6.5,5.5,4.5,4.7,4.1,4.8,5.7,5.7,6,4.2,6.9,4.9,7.2,5.6,5.7,7.9,4.3,6.2,6,4.8,4.1,4.2,6.6,6.2,5.5,4.4,5.7
5-Feb,5.3,8.3,4.5,6.1,6.1,5.8,5.5,5,8.2,3.2,6,2.9,5.3,6.6,6.5,5.2,5.7,6.5,5.5,5.8,5.1,5.5,7.7,5,6.9,6.6,5.2,4.3,4.5,4.3,5.1,5.8,5.7,6.2,4.2,7.1,4.8,7.3,5.9,5.7,8,4.4,6.2,6,5,4.1,4.3,6.7,6.8,5.9,4,5.8
5-Mar,4.6,7.7,4.6,5.2,5.9,5.6,5.1,4.6,7.5,2.9,5.6,2.7,4.9,6.1,5.9,4.8,5.4,6.2,5.1,5.6,4.8,5.1,7.5,5,6.6,6.1,4.9,4.2,4.2,4,4.7,5.5,5,5.7,4.1,6.6,4.5,6.8,5.7,5.4,7.2,4.2,5.8,5.5,4.7,3.9,4.1,6.1,6.3,5.5,3.9,5.4
Apr-05,4,7.1,4.5,4.9,5.3,5.3,4.6,4.3,6.8,2.7,5.5,2.7,4.3,5.8,5.1,4.1,4.9,5.5,4.9,5.2,4.3,4.6,6.7,4.2,6.4,5.4,4.1,3.8,4.1,3.6,4.1,5.2,4.8,5.4,3.5,6,4,6.4,4.7,4.7,6.8,3.6,5.3,5.2,4.2,3.7,3.8,5.6,5.5,4.8,3.5,4.9
5-May,4,6.7,4.4,5.1,5,5.1,4.9,4.2,7.1,2.7,5.6,2.6,3.6,5.6,5,4.1,5,5.7,5.3,5,4.5,4.7,6.7,3.8,7.1,5.3,3.6,3.7,3.9,3.5,4.1,5.1,4.7,5.6,3,5.7,4.4,5.9,4.8,4.6,6.8,3.6,5.3,5.2,4.1,3.2,3.9,5.5,5.1,4.5,3.5,4.9
5-Jun,4.8,6.7,4.9,5.4,5.4,5.2,5,4.9,7.4,3.1,6.1,3.3,3.7,6.2,5.4,4.3,5.2,6.2,6.3,4.7,4.8,4.9,6.9,4.1,8,5.6,4.1,3.9,4.3,3.6,4.3,6,4.8,5.9,3.6,6.1,4.7,6.3,5.1,4.9,7.4,3.5,5.9,5.6,4.4,3.5,4.1,5.5,5.5,5,3.7,5.2
5-Jul,4.5,6,5.1,5.5,5.5,5,5,4.7,7,3.1,6,2.8,3.6,5.9,5.4,4,5.4,6.1,6,4.6,4.7,4.9,7.3,3.7,7.5,5.5,3.7,3.9,4.3,3.5,4.7,5.8,5.1,6,3,5.7,4.3,6.2,5.1,5.4,7.2,3.3,5.5,5.5,4,3.3,3.8,5.4,5.4,4.7,3.3,5.2
5-Aug,4.3,5.6,4.9,5.1,5.2,4.7,4.7,4.5,6.6,2.9,5.7,2.7,3.3,5.5,5.2,3.9,4.9,5.4,5.7,4.2,4.4,4.5,6.3,3.5,7.3,5,3.5,3.5,4,3.5,4.2,5.1,4.7,5.6,2.9,5.4,4.2,6,4.9,5.2,7.3,3.1,5.1,5.4,4,3.1,3.8,5.2,5.3,4.3,3,4.9
5-Sep,4.3,6.2,5,5.2,5,4.7,4.6,4.4,6.5,2.9,5.8,3,3.1,5.3,5,3.9,4.8,5.7,11.3,4.5,4.1,4.8,6.1,3.7,10.1,4.8,3.3,3.5,4.1,3.5,4.3,5,4.9,5.2,2.7,5.6,4.2,5.5,4.5,5,7.3,3.1,5.1,5.6,3.6,3.3,3.7,5.2,4.9,4.1,3.2,4.8
5-Oct,4.2,6.5,4.6,4.7,4.9,4.5,4.4,4.3,6.3,2.6,5.5,2.7,3.1,5,5,3.7,4.7,5.6,11.5,4.4,4.1,4.3,5.7,3.4,8.5,4.6,3.4,3.3,3.9,3.4,4.1,4.7,4.6,5.2,2.4,5.3,4.2,5.4,4.4,4.8,7.3,2.9,5.2,5.2,3.4,2.9,3.5,5,4.6,3.9,3.2,4.6
5-Nov,4,7.3,4.5,4.9,5.2,4.8,4.5,4.1,6.3,2.6,5.5,2.9,3.7,5.1,5.2,3.9,4.9,5.8,11.4,4.9,4.2,4.5,6.3,3.7,8.5,5.1,3.7,3.4,4,3.5,4.5,4.6,5,5.4,2.9,5.5,4.1,5.6,4.7,4.9,7.4,3.2,5.4,5.4,3.4,3.3,3.5,5.4,4.9,4.3,3.5,4.8
5-Dec,3.9,7.3,4.3,5,4.9,4.6,4.1,4.1,5.9,2.2,5.2,2.4,3.5,5.1,5.1,4.3,4.3,5.9,6.2,4.7,3.8,4.5,6.5,4.1,7.1,4.8,4,3.4,3.8,3.3,4.4,4.3,4.7,5.1,3.1,5.4,3.9,5.5,4.5,5,7.2,3.4,5.3,5.1,3.2,3.3,3.3,5.3,4.8,4.5,3.5,4.6
6-Jan,4.5,7.7,4.6,5.5,5.3,4.9,5,4.6,6.2,2.5,5.3,2.5,5.1,5.6,5.4,4.6,4.9,6.5,5.3,5.3,4.3,5.3,7.2,4.9,7,5.3,4.5,3.6,4.2,3.9,5.1,4.3,5.1,5.3,3.9,6,4.1,6.2,5.3,6.1,7.3,3.6,5.8,5.3,3.6,4.1,3.7,5.6,5.5,5.1,3.8,5.1
6-Feb,4.5,8,4.3,5.7,5.3,4.7,5,4.6,6.4,2.3,5.4,2.5,5,5.4,5.7,4.4,4.9,6.7,3.8,5.5,4.3,5.3,7.5,5,6.7,5.5,4.3,3.4,4.1,4,5.4,4.5,5.3,5.4,4,5.9,4.1,6.2,5.3,6.1,7.4,3.6,5.7,5.4,3.8,4.1,3.7,5.7,6.1,5.6,3.5,5.1
6-Mar,4,7.5,4.1,5.3,5.2,4.6,4.7,4.1,6.2,2.1,5,2.6,4.5,5.1,5.3,4,4.6,6.3,3.8,5.2,3.9,5,7.4,4.8,5.7,5.1,4.1,3.2,4,3.7,5,4.1,4.9,5,3.8,5.5,3.9,6,4.9,5.7,6.9,3.4,5.6,5.2,3.4,4,3.5,5.3,5.5,5.4,3.4,4.8
Apr-06,3.6,7.2,4.1,5,4.8,4.4,4.2,4,5.8,2.1,4.9,2.7,3.9,4.7,4.8,3.5,4.2,5.6,3.5,4.8,3.9,4.6,6.9,4.1,5.7,4.5,3.4,3,4.1,3.4,4.7,4,4.6,4.7,3.2,5.3,3.6,5.5,4.5,5.3,6.6,2.9,5.2,5,3,3.9,3.2,4.8,5.2,4.8,3,4.5
6-May,3.6,6.6,4.1,5.2,4.5,4.3,4.4,3.7,6,2.2,5,2.6,2.9,4.2,4.8,3.2,4.2,5.6,3.8,4.6,4.2,4.6,6.7,3.4,6.2,4.5,2.9,2.8,3.8,3.3,4.7,4.1,4.3,5,2.7,4.9,3.9,5,4.6,5.2,6.6,2.8,5.1,5,2.8,3.3,3.2,4.9,5.1,4.3,2.9,4.4
6-Jun,4.4,6.4,4.7,5.5,4.9,4.5,4.5,4.1,6.6,2.6,5.4,3.3,3,4.7,5.1,3.6,4.5,6,4.8,4.5,4.6,4.8,7.1,3.9,7.1,5,3.3,3.2,4.2,3.4,4.7,5,4.4,5.3,3.4,5.4,4.1,5.4,4.9,5.2,7.1,2.9,5.9,5.5,3.1,3.7,3.4,4.9,5.4,4.9,3,4.8
6-Jul,4.4,6,4.9,5.7,5.2,4.4,4.7,4.1,6.9,2.8,5.5,2.7,2.9,4.7,5.3,3.6,5,6.1,4.2,4.6,4.7,5,8,3.8,7.3,5.2,3.1,3.3,4.3,3.6,5.2,5,4.8,5.5,3,5.8,3.9,5.5,5.1,5.6,7,2.9,5.8,5.5,2.9,3.7,3.5,5,5.4,4.7,2.8,5
6-Aug,4.2,5.5,4.7,5.3,5,4.2,4.5,4.1,6.7,2.8,5.2,2.4,2.8,4.5,5,3.6,4.5,5.4,4.2,4.2,4.4,4.6,7.1,3.6,6.4,5.1,2.9,3,4.1,3.5,4.7,4.5,4.4,5.3,2.9,5.4,3.9,5.3,4.9,5.4,7.2,2.9,5.4,5.1,2.8,3.6,3.4,4.9,5.5,4.4,2.6,4.6
6-Sep,3.8,5.8,4.4,5,4.6,3.9,4.2,3.7,6.7,2.7,5,2.5,2.5,4.1,4.5,3.4,4.1,5.3,4.1,4.3,4.1,4.7,6.8,3.7,6.2,4.7,2.6,2.8,4,3.3,4.4,4.1,4.2,4.9,2.5,5.2,3.8,4.8,4.3,4.6,6.7,2.7,4.9,4.8,2.3,3.7,3.3,4.6,4.7,4.1,2.6,4.4
6-Oct,3.6,5.8,4,4.6,4.4,3.6,3.9,3.4,6.1,2.5,4.8,2.2,2.4,3.8,4.4,3.1,4,4.9,3.9,4.2,3.9,4.1,6.3,3.4,5.8,4.4,2.6,2.7,3.8,3.1,3.9,3.7,3.9,4.8,2.3,4.8,3.7,4.6,4,4.4,6.5,2.6,4.6,4.4,2.1,3,2.9,4.2,4.4,3.8,2.6,4.1
6-Nov,3.6,6.4,3.9,4.9,4.7,3.8,4,3.2,6.2,2.6,4.7,2.3,3.1,4,4.6,3.3,4.1,5.1,3.9,4.7,4,4.3,6.5,3.8,6,4.6,3,2.7,3.9,3.5,4,3.6,4.1,5.1,2.9,5.2,3.9,5,4.3,4.7,6.6,2.8,4.7,4.5,2.2,3.7,3.1,4.9,4.6,4.2,2.8,4.3
6-Dec,3.7,6.7,3.8,5.1,4.7,3.6,3.8,3.1,6,2.4,4.7,1.9,3.3,4.2,4.6,3.7,3.9,5,3.6,4.6,3.8,4.3,6.7,4.3,6.2,4.6,3.1,2.7,4,3.5,3.8,3.3,4,4.9,3,5.3,3.8,5,4.1,4.6,6.5,3,4.5,4.1,2.1,3.7,3,4.9,4.6,4.5,2.7,4.3
7-Jan,4.3,7.3,4.2,6,5.4,4.2,5,4.1,6.5,2.9,5,2.5,4.4,5.3,5.5,4.5,4.6,6.2,4.6,5.5,4.4,5.4,7.7,5.4,6.7,5.4,3.9,3.4,4.6,4.3,4.7,3.9,4.9,5.5,3.8,6.2,4.4,5.9,5.1,5.7,7,3.5,5.2,4.8,2.7,4.7,3.6,5.6,5.5,5.5,3.3,5
7-Feb,4.2,7.2,3.7,5.9,5.3,4,4.8,4.1,6.3,2.6,4.8,2.4,4.1,5.2,5.4,4.3,4.6,6.3,3.8,5.5,4.2,5.1,7.3,5.1,6.5,5.5,3.6,3.2,4.3,4.3,4.6,3.7,4.8,5.3,3.7,5.9,4.4,5.8,5,5.4,6.6,3.5,4.8,4.7,2.7,4.4,3.6,5.3,6.1,5.8,3,4.9
7-Mar,3.8,6.9,3.5,5.3,5.2,3.6,4.4,3.8,5.8,2.6,4.5,2.5,3.6,4.7,4.9,4,4.2,5.8,3.8,5.1,3.7,4.7,7.2,5.1,6,5,3.4,2.8,4.2,4,4.3,3.5,4.3,4.8,3.6,5.6,4,5.5,4.6,4.9,5.9,3.2,4.4,4.2,2.6,4.2,3.3,4.8,5.4,5.5,2.9,4.5
Apr-07,3.4,6.6,3.4,5.1,5,3.4,4.1,3.6,5.3,2.6,4.5,2.5,3.1,4.7,4.4,3.6,3.9,5.1,3.8,5,3.4,4.3,6.8,4.7,5.8,4.4,3,2.6,4.3,3.7,3.9,3.4,4.1,4.8,3.2,5.5,3.8,5.1,4.2,4.7,5.5,2.9,4,4,2.4,4.3,2.9,4.3,4.9,5.2,2.8,4.3
7-May,3.5,6.1,3.2,5.3,4.7,3.3,4.3,3.1,5.5,2.8,4.6,2.4,2.2,4.6,4.2,3.4,4.1,5.2,4.2,4.7,3.5,4.3,6.7,4.1,6,4.6,2.7,2.9,4.2,3.4,4,3.4,4.1,5.1,2.6,5.4,4.2,4.7,4.3,4.6,5.5,2.7,4.1,4,2.3,3.7,3,4.3,4.6,4.6,2.6,4.3
7-Jun,4.4,6.2,3.8,5.6,5.3,3.7,4.5,3.8,6.3,3.4,5.2,3.2,2.5,5.4,4.6,3.7,4.3,5.6,5,4.4,4,4.6,7.2,4.6,7,5.2,3.3,3.3,4.6,3.5,4.2,4.2,4.3,5.2,3.3,5.9,4.4,5.1,4.6,4.7,6.1,2.7,4.7,4.7,2.8,3.9,3.3,4.4,4.8,5.1,2.9,4.7
7-Jul,4.4,5.6,4,6,5.7,3.7,4.8,3.8,6.4,3.7,5.3,2.9,2.5,5.4,4.6,3.5,4.7,5.7,4.7,4.4,4,4.7,7.9,4.5,7,5.4,3.2,3.3,4.8,3.4,4.7,4.3,4.7,5.5,2.8,5.7,4.2,5.3,4.8,5.4,6.2,2.6,4.7,4.8,2.6,3.8,3.3,4.5,4.8,4.8,2.6,4.9
7-Aug,4.3,5.3,3.9,5.3,5.4,3.6,4.5,3.5,6.1,3.7,5,2.8,2.5,5.2,4.5,3.5,4.3,5,4.3,3.9,3.7,4.3,7,4.3,5.9,5.3,3.2,2.8,4.7,3.2,4.1,3.6,4.5,5.2,2.8,5.4,3.8,5.1,4.6,5.2,6.1,2.6,4.5,4.3,2.7,3.6,3.3,4.3,4.8,4.6,2.3,4.6
7-Sep,4.1,5.6,3.7,5.3,5.3,3.6,4.4,3.4,6.2,3.8,5,3.1,2.4,5,4.2,3.5,4.2,5,4.2,4.2,3.5,4.4,6.9,4.4,6,5.1,3,2.8,4.8,3.1,4.1,3.4,4.3,4.8,2.5,5.5,3.8,4.7,4.3,4.8,5.8,2.5,4.7,4.4,2.4,3.8,3.2,4.3,4.2,4.2,2.3,4.5
7-Oct,3.9,5.6,3.8,4.8,5.4,3.6,4.3,3.5,5.9,3.7,5,2.9,2.6,5,4.2,3.3,4.1,4.8,3.6,4.2,3.5,4,6.8,4,5.7,4.9,3.3,2.8,4.7,2.9,3.9,3.2,4.3,4.9,2.2,5.3,3.7,4.8,4.2,4.9,5.9,2.4,4.7,4,2.4,3.3,3.2,4.1,4.1,4,2.3,4.4
7-Nov,4,6.2,3.9,4.8,5.5,3.8,4.3,3.2,5.6,3.8,4.8,3,3.1,5,4.5,3.3,4,4.6,3.6,4.5,3.3,4,6.6,4.1,5.5,4.9,3.6,2.8,4.8,3.1,4,3.3,4.3,5.1,2.6,5.2,3.6,4.7,4.2,5.1,5.8,2.5,4.9,4.2,2.4,3.7,3.3,4.5,4.2,4.1,2.3,4.5
7-Dec,4.3,6.6,4.2,5.3,5.8,4,4.3,3.5,5.8,3.9,5.3,3,3.8,5.5,4.6,3.9,4.2,5.3,3.7,4.7,3.3,4.3,7.1,4.9,6,5.3,4.1,2.6,5.2,3.2,4.2,3.4,4.7,5.2,3.2,5.7,3.5,5.1,4.6,5.7,6.3,2.9,5.1,4.3,2.6,3.9,3.5,4.8,4.6,4.5,2.3,4.8
8-Jan,5.1,7.1,4.5,5.8,6.4,4.6,5.4,4.5,6.4,4.4,5.7,3.1,4.2,6.3,5.4,4.5,4.5,5.9,4.5,5.5,3.9,5.2,7.7,5.6,6.4,6,4.8,3.3,5.8,3.9,5.1,3.8,5.3,5.6,3.7,6.3,3.7,5.9,5.4,7.1,6.5,3.2,5.8,4.7,3.1,4.8,4.1,5.3,5.2,5.1,3.5,5.4
8-Feb,5,7.2,4.2,5.5,6.3,4.6,5.3,4.4,6.2,4.2,5.7,3,4.1,6.1,5.5,4.2,4.4,6,3.7,5.5,3.8,5.1,7.6,5.4,6,6,4.7,3.3,5.6,4,5.2,3.9,5.3,5.5,3.5,6.1,3.4,5.8,5.4,6.9,6.1,3.1,5.8,4.4,3.2,4.6,4,5.3,5.6,5.4,3.2,5.2
8-Mar,4.9,7.1,4.3,5,6.5,4.6,5.2,4.3,6.1,4.4,5.7,3,4.1,5.9,5.6,4.2,4.4,6.1,4,5.4,3.8,4.9,7.7,5.5,5.9,5.9,4.7,3.2,5.7,3.9,5,3.9,5,5.4,3.5,6.1,3.2,5.9,5.2,6.8,5.9,3.1,5.7,4.3,3.2,4.7,3.9,5.1,5.1,5.2,3.2,5.2
Apr-08,4.3,6.5,4.3,4.5,6.1,4.3,4.6,4,5.4,4.4,5.5,3.2,4.4,5.5,4.7,3.6,3.8,5.4,3.5,5,3.5,4.4,6.9,5,5.4,4.9,4.1,2.8,5.7,3.4,4.5,3.5,4.5,5,2.8,5.5,2.8,5.2,4.6,6.2,5.6,2.7,5.3,3.9,2.8,4.5,3.4,4.5,4.5,4.6,2.8,4.8
8-May,5,6.5,5,5.1,6.4,4.5,5.4,4.2,6.2,5,6.1,3.5,4.3,6.1,5.1,3.6,4.4,5.9,4,5,4,4.9,7.9,4.9,6.6,5.6,3.9,3,6.1,3.5,5,3.9,4.9,5.6,2.6,6,3.4,5.1,5,7,6.3,2.8,5.9,4.4,2.9,4.3,4,5,4.4,4.4,2.7,5.2
8-Jun,6,6.5,5.8,5.3,7,4.9,5.6,4.9,6.9,5.6,6.7,4.5,4.6,6.9,5.7,4.1,4.5,6.5,5.2,4.9,4.6,5.3,8.1,5.3,7.5,6,4.5,3.4,6.6,3.6,5.2,4.8,5.1,5.9,3.3,6.7,3.8,5.7,5.3,7.1,7,2.8,6.8,5,3.4,4.5,4.3,5.1,4.7,4.9,2.9,5.7
8-Jul,6.2,5.8,6.3,5.6,7.6,4.9,6,5.2,7.2,6.2,7,4.1,4.9,6.8,6,4.1,5.1,6.6,5,5,4.7,5.5,8.8,5.4,7.6,6.5,4.3,3.5,7,3.6,5.8,5,5.4,6.2,3.1,7,3.6,6.2,5.6,7.9,7.5,2.9,7,5.2,3.3,4.4,4.4,5.2,4.3,4.8,2.7,6
8-Aug,6.4,5.6,6.8,5.4,7.8,4.9,6.1,5.6,7.3,6.5,7.2,4.3,5,6.8,6,4.2,4.9,6.5,5.1,4.8,4.8,5.4,8.3,5.4,7,6.7,4.4,3.2,7.3,3.8,5.7,4.7,5.6,6.1,3.1,6.9,3.6,6.4,5.6,8.2,8.1,3.1,6.8,5.3,3.5,4.4,4.5,5.3,4.5,4.8,2.6,6.1
8-Sep,6.3,5.7,6.8,5.3,7.7,4.8,5.8,5.5,7.3,6.6,7.4,4.7,5,6.4,5.7,4,4.6,6.6,5.4,4.9,4.7,5.5,8.2,5.2,6.9,6.3,4.3,3.2,7.4,3.6,5.7,4.4,5.5,5.5,2.6,6.8,3.4,6.1,5,7.8,7.8,2.9,6.8,5.2,3.1,4.6,4.3,5,4.1,4.3,2.5,6
8-Oct,6.6,6.1,6.8,5.3,8,5.1,5.9,5.7,7.4,6.7,7.8,4.6,5.4,6.7,6.1,3.9,4.7,6.7,5.1,5.2,5.1,5.4,8.4,5.1,6.7,6.3,4.8,3.2,7.8,3.6,5.7,4.4,5.6,5.7,2.4,6.7,3.8,6.6,5.2,8.1,8.3,3,6.9,5.2,3.2,4,4.4,5.2,4.2,4.6,2.7,6.1
8-Nov,6.9,6.5,7,5.7,8.4,5.3,6,5.7,7.6,6.9,7.9,5,6.6,6.8,6.9,4.2,4.7,7.1,4.9,6,5.4,5.7,8.8,5.6,6.7,6.7,5.4,3.2,8.2,3.9,5.9,4.5,5.9,8,2.8,7,3.9,7.4,5.6,8.5,8.6,3.4,7.2,5.3,3.3,4.7,4.6,5.6,4.6,5.2,3,6.5
8-Dec,7.5,7,7.6,6.5,9.1,5.8,6.3,6.2,8.1,7.2,8.7,5.1,7.2,7.5,8,5.2,5,8.3,5.1,6.8,5.8,6.3,9.8,6.6,7.5,7.4,6.3,3.6,9.2,4.3,6.6,4.7,6.5,9.1,3.3,7.7,4.3,8.5,6.2,9.3,9.4,4,7.8,5.5,5,5,5.1,6.4,5.3,6.1,3.5,7.1
9-Jan,9,8.2,8.3,7.9,10.5,7.1,7.8,7.9,8.9,8.1,9.5,6,9.1,8.9,10.1,6.8,6.3,10.4,6.3,8.6,7.1,7.8,11.7,8.1,8.6,8.7,7.9,4.7,10.3,5.6,7.9,6,7.7,10.9,4.8,9.5,5.5,10.6,7.7,11.3,10.7,4.6,9.3,6.5,6.4,6.3,6.3,7.6,7.2,8.1,5,8.5
9-Feb,9.5,8.6,8.5,8.1,10.9,7.7,8,8.3,9.4,8.2,10,6.3,9.3,9.6,10.8,6.8,6.5,11.1,6.1,9.2,7.5,8.1,12.3,8.6,8.7,9.1,7.9,4.5,10.6,6.1,8.5,6.4,8.2,11.6,5,10,6,11.6,8.3,11.7,11,5,9.8,6.5,7,6.4,6.6,8.1,8.3,9.3,5.2,8.9
9-Mar,9.4,8.6,8.8,7.8,11.2,7.7,8,8.3,9.2,8.3,10,6.5,9.5,9.7,11.1,7,6.6,11.3,6.3,9.3,7.5,8.1,13,8.8,8.6,9.1,8.2,4.7,10.9,6.2,8.5,6.7,8.2,11.6,4.8,9.9,6.4,12.3,8.2,11.7,10.9,5.3,10.1,6.5,7,6.6,6.7,8.2,8.3,9.9,6,9
Apr-09,8.9,8,8.7,7.3,10.8,7.8,7.5,7.9,8.8,8.3,9.6,6.4,7.9,9.6,10.2,6.1,6.5,10.5,6.2,8.7,7,7.5,12.6,8,8.5,8.1,7.1,4.5,10.7,5.9,8.1,6.5,7.8,11.3,4,9.6,6.1,11.4,7.5,11.3,10.4,4.8,9.6,6.1,6.8,6.3,6.3,7.6,8.2,9.3,6.7,8.6
9-May,9.5,8,9.2,7.8,11,7.9,8,8.1,9.6,9.1,10.1,6.7,8.5,9.8,10.7,6.2,7,11.2,6.7,8.5,7.5,8,13.6,7.8,9.3,8.8,6.7,4.6,11.1,6,8.5,6.9,8.1,11.4,3.6,9.8,7,11,8.1,11.5,11.1,4.6,9.9,7.2,6.9,6,6.8,7.9,8.4,9.1,6.3,9.1
